Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/25/2012 13:25,PDT,2024-03-06,PDT,7/25/2012 14:29,1:03:33,0:34:09,0.878882,0.369,0.11,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1357,94306,77953,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/25/2012 15:32,PDT,2024-03-07,PDT,7/25/2012 22:16,6:44:47,4:06:46,14.11667,5.929,1.772,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1289,94303,4440,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/25/2012 16:22,PDT,2024-03-08,PDT,7/25/2012 17:56,1:34:38,1:34:25,5.411768,2.273,0.679,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1359,94062,3599,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/25/2012 17:24,PDT,2024-03-09,PDT,7/25/2012 19:21,1:57:26,1:57:15,6.060411,2.545,0.761,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,886,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/25/2012 18:04,PDT,2024-03-10,PDT,7/25/2012 19:24,1:19:32,1:18:30,3.39588,1.426,0.426,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1360,94061,47823,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/25/2012 18:46,PDT,2024-03-11,PDT,7/25/2012 20:18,1:32:23,1:32:15,5.704371,2.396,0.716,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,826,94306,6137,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/25/2012 19:11,PDT,2024-03-12,PDT,7/25/2012 20:53,1:42:12,1:41:50,6.338501,2.662,0.795,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,864,94301,28523,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/25/2012 19:30,PDT,2024-03-13,PDT,7/27/2012 1:46,11:40:14,3:00:11,10.391167,4.364,1.304,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,,1361,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/26/2012 7:28,PDT,2024-03-14,PDT,7/27/2012 1:51,4:33:17,1:54:40,5.35386,2.249,0.672,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1290,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/26/2012 7:34,PDT,2024-03-15,PDT,7/26/2012 12:49,5:14:40,3:54:25,11.951662,5.02,1.5,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,887,94025,38123,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/26/2012 8:12,PDT,2024-03-16,PDT,7/26/2012 18:49,10:36:52,3:31:26,10.606751,4.455,1.331,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,827,94588,90233,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/26/2012 9:41,PDT,2024-03-17,PDT,7/26/2012 11:46,2:05:17,2:00:10,6.209788,2.608,0.779,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,866,94086,47543,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/26/2012 12:17,PDT,2024-03-18,PDT,7/26/2012 13:30,1:12:56,1:07:55,6.113835,2.568,0.767,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,867,95008,79753,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/26/2012 12:34,PDT,2024-03-19,PDT,7/27/2012 2:01,3:07:03,3:05:57,9.046501,3.8,1.135,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1291,94503,59063,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/26/2012 13:18,PDT,2024-03-20,PDT,7/26/2012 16:53,3:34:15,2:05:30,6.267046,2.632,0.787,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,888,95030,22023,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/26/2012 16:12,PDT,2024-03-21,PDT,7/27/2012 2:11,1:28:53,1:28:40,4.263784,1.791,0.535,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1293,94611,3329,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/26/2012 16:57,PDT,2024-03-22,PDT,7/26/2012 18:24,1:26:36,1:26:25,4.458547,1.873,0.56,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,889,94301,46043,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/26/2012 18:13,PDT,2024-03-23,PDT,7/26/2012 21:02,2:49:00,2:30:15,7.701186,3.234,0.966,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,869,94061,75303,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/26/2012 18:42,PDT,2024-03-24,PDT,7/26/2012 21:58,3:16:18,1:16:44,2.51389,1.056,0.315,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,890,95148,38773,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/26/2012 18:43,PDT,2024-03-25,PDT,7/27/2012 2:21,2:58:07,2:57:55,8.511539,3.575,1.068,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1294,94114,2347,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/26/2012 20:54,PDT,2024-03-26,PDT,7/27/2012 1:46,0:31:03,0:30:54,1.781044,0.748,0.224,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1368,95051,67563,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/27/2012 5:01,PDT,2024-03-27,PDT,7/27/2012 8:06,3:04:26,2:21:31,6.706315,2.817,0.842,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1295,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/27/2012 8:03,PDT,2024-03-28,PDT,7/27/2012 17:28,9:24:21,3:53:36,11.645875,4.891,1.462,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,891,94611,3329,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/27/2012 8:10,PDT,2024-03-29,PDT,7/27/2012 15:01,6:50:46,4:03:31,23.6661,9.94,2.97,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,828,95030,43483,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/27/2012 8:32,PDT,2024-03-30,PDT,7/28/2012 9:30,11:07:45,10:18:27,13.901665,5.839,1.745,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door,892,94588,90233,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/27/2012 8:45,PDT,2024-03-31,PDT,7/27/2012 12:03,3:17:11,2:11:05,8.096518,3.401,1.016,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,870,94089,4076,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/27/2012 9:06,PDT,2024-04-01,PDT,7/27/2012 9:12,0:06:17,0:05:03,0.239478,0.101,0.03,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1296,94025,47083,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/27/2012 9:08,PDT,2024-04-02,PDT,7/27/2012 10:14,1:06:10,1:05:54,4.607525,1.935,0.578,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1372,94022,73683,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/27/2012 9:41,PDT,2024-04-03,PDT,7/27/2012 14:45,5:04:28,3:18:01,11.195452,4.702,1.405,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1297,94551,23353,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/27/2012 10:17,PDT,2024-04-04,PDT,7/27/2012 14:02,3:45:20,2:56:51,10.095756,4.24,1.267,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1373,94618,83373,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/27/2012 15:08,PDT,2024-04-05,PDT,7/27/2012 21:09,6:00:44,4:36:27,12.969957,5.447,1.628,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1298,94703,39083,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/27/2012 15:31,PDT,2024-04-06,PDT,7/27/2012 16:21,0:50:11,0:49:59,2.413684,1.014,0.303,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1374,94301,4217,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/27/2012 16:03,PDT,2024-04-07,PDT,7/27/2012 16:31,0:27:30,0:27:14,1.414877,0.594,0.178,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,871,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/27/2012 17:17,PDT,2024-04-08,PDT,7/27/2012 18:49,1:31:34,1:31:10,5.623473,2.362,0.706,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,872,94025,7235,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/27/2012 17:51,PDT,2024-04-09,PDT,7/27/2012 20:11,2:20:07,0:54:25,2.896748,1.217,0.364,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1375,94306,3277,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/27/2012 18:12,PDT,2024-04-10,PDT,7/27/2012 21:35,3:22:10,2:48:04,1.137118,0.478,0.143,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1376,94304,5766,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/27/2012 18:31,PDT,2024-04-11,PDT,7/27/2012 21:11,2:39:20,2:39:06,8.071761,3.39,1.013,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,893,95003,6258,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/27/2012 18:42,PDT,2024-04-12,PDT,7/27/2012 23:33,4:50:39,4:01:51,12.155394,5.105,1.526,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,829,94025,42903,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/27/2012 21:30,PDT,2024-04-13,PDT,7/28/2012 9:29,11:59:40,4:18:56,13.217333,5.551,1.659,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,894,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/28/2012 8:29,PDT,2024-04-14,PDT,7/28/2012 10:16,1:47:09,0:57:35,2.582293,1.085,0.324,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1299,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/28/2012 10:30,PDT,2024-04-15,PDT,7/28/2012 13:12,2:42:02,1:37:39,5.591411,2.348,0.702,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1377,94306,6137,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/28/2012 11:30,PDT,2024-04-16,PDT,7/28/2012 11:54,0:24:06,0:23:54,1.221315,0.513,0.153,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,895,94038,43663,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/28/2012 15:07,PDT,2024-04-17,PDT,7/28/2012 15:45,0:37:55,0:37:35,2.337634,0.982,0.293,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,873,94303,54763,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/28/2012 18:03,PDT,2024-04-18,PDT,7/28/2012 19:25,1:21:39,1:21:30,4.983945,2.093,0.625,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,830,94306,87793,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/28/2012 18:22,PDT,2024-04-19,PDT,7/28/2012 19:27,1:04:31,1:04:05,3.907112,1.641,0.49,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,896,94027,22923,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/28/2012 19:08,PDT,2024-04-20,PDT,7/28/2012 21:10,2:02:22,1:57:25,5.732567,2.408,0.719,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1343527676,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/28/2012 19:12,PDT,2024-04-21,PDT,7/28/2012 20:29,1:17:24,1:17:05,7.424517,3.118,0.932,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,874,91108,2998,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/28/2012 19:26,PDT,2024-04-22,PDT,7/28/2012 20:41,1:15:25,1:15:11,6.820589,2.865,0.856,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1300,94303,151,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/29/2012 9:39,PDT,2024-04-23,PDT,7/29/2012 12:25,2:45:19,2:10:45,10.844323,4.555,1.361,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1301,94043,3852,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/29/2012 13:23,PDT,2024-04-24,PDT,7/29/2012 14:43,1:19:36,1:19:25,4.653714,1.955,0.584,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1302,94303,4440,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/29/2012 13:50,PDT,2024-04-25,PDT,7/29/2012 18:21,4:31:45,4:31:36,15.83457,6.651,1.987,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1380,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/29/2012 15:36,PDT,2024-04-26,PDT,7/29/2012 17:15,1:38:27,1:37:55,5.661703,2.378,0.711,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1303,94306,6137,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/29/2012 18:51,PDT,2024-04-27,PDT,7/29/2012 21:57,3:06:26,2:25:36,7.304124,3.068,0.917,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,898,94404,7634,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/29/2012 20:18,PDT,2024-04-28,PDT,7/30/2012 8:53,12:34:40,4:01:21,14.672645,6.163,1.841,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,831,94301,60023,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/29/2012 21:17,PDT,2024-04-29,PDT,7/29/2012 22:29,1:11:24,1:10:54,4.143117,1.74,0.52,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1381,95051,67563,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/30/2012 7:17,PDT,2024-04-30,PDT,7/30/2012 11:04,3:46:28,3:46:21,11.053577,4.643,1.387,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1304,94503,59063,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/30/2012 7:57,PDT,2024-05-01,PDT,7/30/2012 13:03,5:05:52,3:39:06,10.948457,4.598,1.374,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,899,94588,90233,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 8:35,PDT,2024-05-02,PDT,7/30/2012 11:59,3:23:39,2:21:05,7.829742,3.288,0.983,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1382,95148,5717,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/30/2012 8:57,PDT,2024-05-03,PDT,7/30/2012 16:33,7:36:09,3:26:40,10.223731,4.294,1.283,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,832,94611,3329,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/30/2012 9:03,PDT,2024-05-04,PDT,7/30/2012 12:46,3:06:24,2:48:25,9.926048,4.169,1.246,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,CPS Server,875,94618,83373,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/30/2012 11:20,PDT,2024-05-05,PDT,7/30/2012 12:08,0:47:41,0:47:34,2.73611,1.149,0.343,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1305,95125,6020,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/30/2012 12:14,PDT,2024-05-06,PDT,7/30/2012 13:46,1:31:25,1:27:14,2.858974,1.201,0.359,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1307,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 12:25,PDT,2024-05-07,PDT,7/30/2012 14:25,1:59:06,1:58:55,5.717481,2.401,0.718,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1383,94611,48863,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/30/2012 13:06,PDT,2024-05-08,PDT,7/30/2012 17:10,4:04:06,4:03:41,12.353282,5.188,1.55,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,902,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/30/2012 13:34,PDT,2024-05-09,PDT,7/30/2012 15:58,2:23:55,0:58:24,2.566465,1.078,0.322,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,876,94503,59063,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/30/2012 13:53,PDT,2024-05-10,PDT,7/30/2012 17:42,3:48:09,2:11:35,7.502079,3.151,0.942,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1308,94303,6860,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 14:25,PDT,2024-05-11,PDT,7/30/2012 14:29,0:04:20,0:04:08,0.231843,0.097,0.029,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1384,94027,6806,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 14:31,PDT,2024-05-12,PDT,7/30/2012 14:43,0:11:06,0:10:49,0.5094,0.214,0.064,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1386,94611,48863,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 14:43,PDT,2024-05-13,PDT,7/30/2012 15:16,0:32:27,0:32:19,1.844706,0.775,0.232,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1387,94027,6806,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 15:36,PDT,2024-05-14,PDT,7/30/2012 20:11,4:34:44,4:34:31,12.873174,5.407,1.616,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1388,94114,2347,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/30/2012 16:08,PDT,2024-05-15,PDT,7/30/2012 18:48,2:39:47,2:12:05,6.745619,2.833,0.847,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,877,95030,22023,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/30/2012 16:33,PDT,2024-05-16,PDT,7/30/2012 16:54,0:20:19,0:19:59,1.22857,0.516,0.154,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,833,94303,4440,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/30/2012 17:04,PDT,2024-05-17,PDT,7/30/2012 17:36,0:31:47,0:31:29,1.636212,0.687,0.205,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1343693043,,0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/30/2012 17:27,PDT,2024-05-18,PDT,7/30/2012 19:29,2:01:44,2:01:35,6.208906,2.608,0.779,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,903,94070,80053,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/30/2012 18:31,PDT,2024-05-19,PDT,7/30/2012 20:30,1:59:12,0:55:05,2.199272,0.924,0.276,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1309,95008,54133,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/30/2012 19:58,PDT,2024-05-20,PDT,7/30/2012 21:28,1:30:25,1:30:04,4.684567,1.968,0.588,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,878,94303,77463,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2012 21:51,PDT,2024-05-21,PDT,7/31/2012 6:43,8:52:00,2:09:55,7.582488,3.185,0.952,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1389,95073,3190,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/31/2012 8:30,PDT,2024-05-22,PDT,7/31/2012 11:56,3:25:54,3:25:40,12.421025,5.217,1.559,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,904,95148,5717,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/31/2012 8:37,PDT,2024-05-23,PDT,7/31/2012 13:57,5:20:01,2:05:05,6.172647,2.593,0.775,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,879,94611,3329,,,
